cycle;time_in_cycle;sensor
35;84;8332.2
35;85;8325.66
35;86;8326.47
35;87;8354.63
35;88;8737.36
35;89;8321.6
35;90;8362.41
35;91;8015.17
35;92;8356.11
35;93;8729.27
35;94;9065.74
35;95;8338.59
35;96;9064.94
35;97;8336.61
35;98;8790.04
35;99;9060.14
35;100;9065.32
35;101;8016.2
35;102;8332.99
35;103;8012.72
35;104;8015.78
35;105;8018.42
35;106;8014.82
35;107;8731.66
35;108;8331.06
35;109;8327.62
35;110;8729.83
35;111;8006.44
35;112;9068.96
35;113;8329.73
35;114;8792.16
35;115;8356.14
35;116;8358.56
35;117;8796.68
35;118;8021.27
35;119;8364.23
35;120;8368.35
35;121;8791.22
35;122;8336.48
35;123;8732.04
35;124;9060.2
35;125;8742.34
35;126;8022.26
35;127;8014.84
35;128;8018.14
35;129;8787.74
35;130;8334.71
35;131;8795.91
35;132;9067.63
35;133;9072.33
35;134;8027.2
35;135;8795.47
35;136;8018.99
35;137;8368.54
35;138;8022.41
35;139;8018.13
35;140;8016.99
35;141;9067.18
35;142;8017.1
35;143;8015.88
35;144;8791.9
35;145;8341.88
35;146;8368.14
35;147;8741.2
35;148;8799.87
35;149;9069.67
35;150;8339.51
35;151;8789.77
35;152;8798.67
35;153;8738.76
35;154;8375.65
35;155;8020.65
35;156;8346.52
35;157;8342.9
35;158;8023.86
35;159;8748.76
35;160;8797.8
35;161;8342.83
35;162;8019.6
35;163;8366.29
35;164;8339.83
35;165;8024.07
35;166;8025.3
35;167;8025.89
35;168;8750.76
35;169;9075.86
35;170;8376.14
35;171;8810.46
35;172;8346.85
35;173;8369.65
35;174;8026.12
35;175;8344.31
35;176;8346.8
35;177;8806.46
35;178;8380.72
35;179;8349.02
35;180;8349.38
35;181;8805.37
35;182;8380.95
35;183;8382.22
35;184;9084.64
35;185;9091.67
35;186;8805.53
35;187;8362.36
35;188;8385.71
35;189;9095.15
35;190;9092.1
35;191;8024.81
35;192;8024.03
35;193;8815.63
35;194;8031.32
35;195;8765.78
35;196;8388.31
35;197;9093.99
35;198;8387.49
35;199;8393.82
35;200;8388.6
35;201;8764.55
35;202;8366.02
35;203;8367.87
35;204;8051.75
35;205;8377.78
35;206;8039.24
35;207;8399.71
35;208;8046.49
35;209;8375.69
35;210;8371.81
35;211;8828.45
35;212;8382.8
35;213;8036.69
35;214;8779.67
35;215;8369.23
35;216;8398.98
35;217;8410.21
35;218;9118.03
35;219;8410.85
35;220;8840.2
35;221;8388.06
36;1;8340.05
36;2;8704.62
36;3;8710.6
36;4;8766.66
36;5;8701.58
36;6;8705.49
36;7;7995.97
36;8;8767.67
36;9;9042.07
36;10;8302.78
36;11;7998.69
36;12;8716.79
36;13;8765.38
36;14;8334.19
36;15;8305.76
36;16;8338.54
36;17;8337.4
36;18;9037.85
36;19;8308.26
36;20;9033.39
36;21;8304.05
36;22;8711.02
36;23;9036.35
36;24;8001.71
36;25;8308.06
36;26;8341.46
36;27;8333.82
36;28;7996.25
36;29;9038.12
36;30;8000.27
36;31;8307.52
36;32;8708.65
36;33;8761.47
36;34;8335.89
36;35;7996.93
36;36;9042.55
36;37;8314.42
36;38;8769.26
36;39;8767.66
36;40;9045.23
36;41;8708.95
36;42;8333.17
36;43;7997.99
36;44;8307.26
36;45;8710.78
36;46;8312.21
36;47;8757.9
36;48;9040.17
36;49;8711.0
36;50;8713.61
36;51;8309.52
36;52;8343.95
36;53;8002.99
36;54;8713.19
36;55;8337.99
36;56;8338.98
36;57;8699.29
36;58;8336.95
36;59;9040.02
36;60;8310.95
36;61;8312.15
36;62;8308.58
36;63;8309.55
36;64;8316.26
36;65;9038.8
36;66;8763.71
36;67;8004.14
36;68;8306.84
36;69;8710.28
36;70;7995.3
36;71;8712.12
36;72;9040.36
36;73;9048.91
36;74;8761.14
36;75;9046.17
36;76;8706.69
36;77;8009.6
36;78;8336.8
36;79;8305.05
36;80;8711.89
36;81;7996.29
36;82;8334.18
36;83;8766.98
36;84;8315.64
36;85;8310.24
36;86;7999.1
36;87;8009.35
36;88;8715.55
36;89;8000.2
36;90;9045.01
36;91;8318.94
36;92;8768.44
36;93;9043.46
36;94;8714.44
36;95;8766.07
36;96;8338.16
36;97;8767.45
36;98;9045.66
36;99;9046.43
36;100;8777.16
36;101;8337.12
36;102;8341.98
36;103;8310.72
36;104;8002.54
36;105;8719.98
36;106;9042.57
36;107;8343.9
36;108;8010.06
36;109;7996.15
36;110;9041.59
36;111;9052.3
36;112;8009.1
36;113;9041.42
36;114;9047.06
36;115;8342.17
36;116;9048.68
36;117;8712.0
36;118;8313.72
36;119;8319.19
36;120;8717.01
36;121;8006.89
36;122;8009.85
36;123;8350.97
36;124;9039.29
36;125;8719.41
36;126;8314.62
36;127;8317.62
36;128;9052.77
36;129;8346.93
36;130;8781.07
36;131;8349.03
36;132;8350.85
36;133;9048.77
36;134;8777.01
36;135;8714.86
36;136;8311.7
36;137;8323.32
36;138;9058.12
36;139;8720.63
36;140;8318.85
36;141;8349.85
36;142;8353.11
36;143;8780.41
37;1;8773.21
37;2;9044.6
37;3;8768.03
37;4;8302.16
37;5;8708.49
37;6;8009.2
37;7;8001.05
37;8;8307.08
37;9;9050.0
37;10;8767.4
37;11;9052.25
37;12;8339.86
37;13;8306.65
37;14;8334.99
37;15;9045.55
37;16;8714.22
37;17;8712.35
37;18;8767.03
37;19;8764.75
37;20;8310.84
37;21;8302.87
37;22;8308.04
37;23;8774.9
37;24;8306.59
37;25;8306.32
37;26;7998.37
37;27;8309.28
37;28;8766.79
37;29;8000.22
37;30;8768.82
37;31;8337.66
37;32;8706.51
37;33;8702.57
37;34;8763.18
37;35;8339.73
37;36;8776.35
37;37;8315.88
37;38;9055.79
37;39;8714.62
37;40;8715.48
37;41;8301.11
37;42;7999.53
37;43;8767.68
37;44;8332.75
37;45;8338.97
37;46;8339.08
37;47;8000.22
37;48;8770.37
37;49;9049.23
37;50;9045.73
37;51;9047.49
37;52;8709.78
37;53;8302.78
37;54;8005.08
37;55;9043.78
37;56;7995.33
37;57;7999.98
37;58;8710.82
37;59;8773.89
37;60;8306.33
37;61;8712.78
37;62;8715.63
37;63;8774.84
37;64;8343.79
37;65;8765.27
37;66;7998.62
37;67;8004.38
37;68;8338.13
37;69;9048.82
37;70;8306.9
37;71;8716.36
37;72;8309.09
37;73;8718.58
37;74;8306.89
37;75;8006.22
37;76;8769.12
37;77;8309.92
37;78;7998.84
37;79;8335.68
37;80;8771.36
37;81;8002.48
37;82;8315.78
37;83;8770.76
37;84;8769.8
37;85;9043.51
37;86;8312.95
37;87;9047.83
37;88;7996.43
37;89;8711.42
37;90;8000.91
37;91;8338.14
37;92;8316.23
37;93;9047.48
37;94;8309.09
37;95;8768.01
37;96;8770.47
37;97;8307.09
37;98;8001.0
37;99;8713.85
37;100;8309.52
37;101;8331.48
37;102;8339.19
37;103;8335.45
37;104;8705.77
37;105;8719.53
37;106;9043.52
37;107;9047.88
37;108;8314.38
37;109;8310.86
37;110;8764.85
37;111;7999.65
37;112;8304.37
37;113;8003.2
37;114;8313.27
37;115;8716.18
37;116;8770.98
37;117;8717.5
37;118;8317.6
37;119;8306.73
37;120;8312.4
37;121;8711.5
37;122;8708.0
37;123;8714.5
37;124;8339.66
37;125;8003.91
37;126;8775.45
37;127;8308.5
37;128;8315.41
37;129;8316.88
37;130;8343.16
37;131;8002.63
37;132;8773.7
37;133;8305.28
37;134;8776.0
37;135;8318.05
37;136;8343.61
37;137;8007.05
37;138;8338.93
37;139;8345.94
37;140;8336.12
37;141;8004.84
37;142;8308.95
37;143;8722.4
37;144;8311.93
37;145;8310.09
37;146;8311.55
37;147;8316.47
37;148;8771.79
37;149;8714.64
37;150;9049.34
37;151;7999.77
37;152;8310.7
37;153;8000.4
37;154;9050.76
37;155;8310.27
37;156;8338.75
37;157;8770.09
37;158;8342.92
37;159;8338.32
37;160;7997.61
37;161;8308.29
37;162;8006.52
37;163;8317.69
37;164;8305.25
37;165;8714.41
37;166;9049.22
37;167;8310.91
37;168;8009.04
37;169;8343.86
37;170;9055.37
37;171;8780.35
37;172;8712.92
37;173;8709.67
37;174;8003.56
37;175;8778.12
37;176;8004.52
37;177;8336.9
37;178;8717.29
37;179;9052.03
37;180;9056.57
37;181;8346.0
37;182;8336.15
37;183;8312.53
37;184;8316.99
37;185;8007.93
37;186;8315.74
37;187;8339.49
37;188;8309.81
37;189;8339.78
37;190;8721.79
37;191;8317.04
37;192;8344.54
37;193;9049.25
37;194;8717.23
37;195;8005.69
37;196;8339.4
37;197;8343.15
37;198;8713.62
37;199;8712.96
37;200;8770.1
37;201;8318.43
37;202;8313.12
37;203;8780.26
37;204;8006.88
37;205;8002.76
37;206;8715.42
37;207;8310.9
37;208;8341.06
37;209;8774.99
37;210;8721.22
37;211;8315.11
37;212;8315.8
37;213;9048.91
37;214;8319.36
37;215;8778.17
37;216;8348.18
37;217;8344.01
37;218;8772.25
37;219;8007.53
37;220;8347.64
37;221;9058.76
37;222;8714.62
37;223;8721.31
37;224;8720.28
37;225;8771.76
37;226;8307.26
37;227;8345.45
37;228;8715.21
37;229;8337.32
37;230;8717.44
37;231;8324.68
37;232;9048.64
37;233;8718.8
37;234;8015.57
37;235;8771.21
37;236;8321.54
37;237;8726.6
37;238;8015.81
37;239;9053.12
37;240;9061.35
37;241;8008.68
37;242;8775.2
37;243;8314.89
37;244;8339.19
37;245;8320.79
37;246;8320.9
37;247;9058.6
37;248;8717.04
37;249;9057.92
37;250;8318.94
37;251;8787.15
37;252;8012.87
37;253;8310.75
37;254;8717.4
37;255;8788.51
37;256;8785.67
37;257;8321.42
37;258;8349.8
37;259;8315.52
37;260;8780.27
37;261;8319.63
37;262;8003.71
37;263;9054.03
37;264;8317.55
37;265;8781.31
37;266;8729.32
37;267;8315.01
37;268;9059.69
37;269;8329.82
37;270;9058.31
37;271;8722.02
37;272;8353.51
37;273;8356.73
37;274;8352.78
37;275;8357.19
37;276;9065.25
37;277;8354.91
37;278;9065.24
37;279;8318.88
37;280;8331.85
37;281;8790.11
37;282;8325.07
37;283;8331.66
37;284;8328.53
37;285;8019.82
37;286;8721.7
37;287;8321.31
37;288;8731.31
37;289;8784.49
37;290;8794.92
37;291;8781.93
37;292;8327.76
37;293;8020.61
37;294;8730.31
37;295;8332.53
37;296;9066.99
37;297;8730.11
37;298;8330.28
37;299;8018.6
37;300;8328.72
37;301;8017.91
37;302;8332.04
37;303;8737.65
37;304;8013.8
37;305;8795.46
37;306;8790.56
37;307;8328.94
37;308;8336.68
37;309;8024.61
37;310;8332.02
37;311;9065.75
37;312;8737.07
37;313;9074.63
37;314;8335.71
37;315;9080.92
37;316;9075.52
37;317;8339.48
37;318;8732.65
37;319;8016.37
37;320;9075.57
37;321;8337.38
37;322;9077.41
37;323;9077.93
37;324;8794.01
37;325;8745.19
37;326;8024.07
37;327;8740.03
37;328;8368.78
37;329;8018.73
37;330;8023.02
37;331;8024.16
37;332;8745.95
37;333;8014.8
37;334;8344.92
37;335;8744.02
37;336;8744.77
37;337;8807.18
37;338;8378.04
37;339;8375.99
37;340;8748.47
37;341;8340.7
37;342;8351.72
37;343;8374.21
37;344;8027.78
37;345;8807.12
37;346;8380.11
37;347;8343.72
37;348;8027.74
37;349;8750.07
37;350;8352.2
37;351;8346.66
37;352;8352.45
37;353;8386.75
37;354;9096.01
37;355;9086.9
37;356;8022.27
37;357;9100.53
37;358;8755.88
37;359;8358.55
37;360;8392.38
37;361;8036.29
37;362;8768.95
37;363;8817.66
37;364;8361.5
37;365;8391.78
37;366;8363.34
37;367;8032.37
37;368;8361.65
37;369;8820.34
37;370;8039.86
37;371;8769.18
37;372;8761.5
37;373;9108.79
37;374;8393.65
37;375;9105.53
37;376;8833.47
37;377;8374.75
37;378;8043.93
37;379;8827.39
37;380;8036.23
37;381;8377.5
37;382;8777.02
37;383;8403.83
37;384;9116.7
37;385;8779.44
37;386;8376.94
37;387;9113.78
37;388;8386.95
38;1;8714.81
38;2;8345.13
38;3;8766.07
38;4;8715.93
38;5;8318.52
38;6;8774.86
38;7;8345.22
38;8;9038.62
38;9;8313.9
38;10;8708.74
38;11;8310.8
38;12;8311.28
38;13;8004.67
38;14;8009.45
38;15;8342.81
38;16;8709.32
38;17;8338.08
38;18;9041.09
38;19;8316.02
38;20;8713.42
38;21;8309.68
38;22;8312.34
38;23;8323.61
38;24;7996.73
38;25;8344.67
38;26;8311.4
38;27;8313.34
38;28;8315.54
38;29;8772.07
38;30;8343.12
38;31;8001.28
38;32;8349.92
38;33;8764.22
38;34;8712.21
38;35;8719.06
38;36;9051.97
38;37;8308.42
38;38;8764.56
38;39;9050.18
38;40;8309.21
38;41;8769.27
38;42;8005.03
38;43;7998.35
38;44;8310.05
38;45;7997.73
38;46;8310.39
38;47;9047.62
38;48;8316.04
38;49;8762.15
38;50;8342.95
38;51;9042.92
38;52;8345.59
38;53;8717.55
38;54;8007.54
38;55;9041.62
38;56;8716.73
38;57;8307.54
38;58;8712.47
38;59;8318.18
38;60;9047.14
38;61;9046.07
38;62;8317.31
38;63;9050.31
38;64;8005.11
38;65;8715.78
38;66;8007.22
38;67;8766.65
38;68;8770.88
38;69;8316.32
38;70;8010.77
38;71;8007.49
38;72;9044.97
38;73;8770.47
38;74;8316.19
38;75;9056.71
38;76;9043.65
38;77;8343.49
38;78;9047.85
38;79;9045.36
38;80;8309.15
38;81;8773.88
38;82;8715.71
38;83;8775.34
38;84;8769.37
38;85;8716.99
38;86;8316.86
38;87;8717.0
38;88;8341.86
38;89;8342.27
38;90;8713.68
38;91;8766.23
38;92;8006.48
38;93;8339.1
38;94;9052.1
38;95;8765.2
38;96;8773.17
38;97;8716.96
38;98;8762.16
38;99;8004.59
38;100;9036.51
38;101;8314.28
38;102;8774.43
38;103;8313.82
38;104;8308.47
38;105;8304.62
38;106;7999.23
38;107;8713.18
38;108;8003.72
38;109;9041.45
38;110;7996.03
38;111;8005.53
38;112;8340.6
38;113;8715.1
38;114;9046.4
38;115;8315.62
38;116;8714.97
38;117;8004.51
38;118;8006.66
38;119;8304.96
38;120;8765.81
38;121;8311.59
38;122;8302.72
38;123;8706.69
38;124;8309.79
38;125;8767.79
38;126;8338.21
38;127;9047.26
38;128;8332.36
38;129;8340.37
38;130;8000.36
38;131;8304.19
38;132;8345.84
38;133;8706.76
38;134;8717.28
38;135;9041.79
38;136;8763.88
38;137;8341.9
38;138;8343.0
38;139;8305.64
38;140;8341.33
38;141;8002.41
38;142;8304.15
38;143;8768.07
38;144;8708.77
38;145;8310.51
38;146;8341.96
38;147;8761.4
38;148;8304.66
38;149;8710.13
38;150;8710.65
38;151;8305.14
38;152;8712.53
38;153;8302.12
38;154;9037.79
38;155;8771.41
38;156;8710.54
38;157;8305.18
38;158;8708.42
38;159;8338.4
38;160;8767.23
38;161;8310.27
38;162;9033.95
38;163;8305.57
38;164;8703.43
38;165;8309.75
38;166;9035.71
38;167;8314.81
38;168;8330.66
38;169;8340.22
38;170;8712.48
38;171;8764.07
38;172;9043.14
38;173;8759.9
38;174;7992.53
38;175;7997.54
38;176;8333.76
38;177;8704.67
39;1;8309.58
39;2;8311.27
39;3;8002.56
39;4;9045.59
39;5;9042.95
39;6;8715.82
39;7;8769.51
39;8;8305.15
39;9;8315.18
39;10;8001.85
39;11;8773.63
39;12;8314.6
39;13;8316.02
39;14;9038.72
39;15;9049.63
39;16;8773.52
39;17;8316.82
39;18;8719.32
39;19;8304.37
39;20;7993.65
39;21;9049.02
39;22;8764.46
39;23;8768.08
39;24;8003.2
39;25;8314.08
39;26;8313.45
39;27;8714.04
39;28;8309.17
39;29;8776.16
39;30;8716.0
39;31;9051.46
39;32;8770.63
39;33;8772.55
39;34;8304.8
39;35;8336.57
39;36;9048.49
39;37;8767.36
39;38;8305.18
39;39;8764.57
39;40;8341.3
39;41;8308.76
39;42;8720.06
39;43;8709.39
39;44;8006.65
39;45;8312.77
39;46;8306.5
39;47;8310.19
39;48;8713.84
39;49;9046.13
39;50;8715.09
39;51;8704.04
39;52;8346.06
39;53;8004.48
39;54;8004.24
39;55;8710.39
39;56;8311.27
39;57;9044.89
39;58;8312.03
39;59;8768.22
39;60;8310.43
39;61;9046.85
39;62;8776.85
39;63;8002.83
39;64;8005.16
39;65;8305.33
39;66;8777.67
39;67;8715.0
39;68;8772.75
39;69;8310.47
39;70;8338.82
39;71;9051.7
39;72;8314.16
39;73;8338.11
39;74;8712.47
39;75;8310.37
39;76;8310.76
39;77;8766.06
39;78;8306.8
39;79;8001.83
39;80;8315.4
39;81;8766.56
39;82;8769.45
39;83;8318.85
39;84;8711.63
39;85;8766.0
39;86;8000.12
39;87;8770.93
39;88;8315.23
39;89;8777.69
39;90;8717.98
39;91;8315.21
39;92;8775.18
39;93;7998.04
39;94;8345.91
39;95;8720.58
39;96;8320.41
39;97;9057.56
39;98;8338.2
39;99;9049.38
39;100;8717.12
39;101;8713.68
39;102;8005.48
39;103;8716.0
39;104;8324.79
39;105;9053.71
39;106;8779.92
39;107;9047.53
39;108;9049.11
39;109;8772.34
39;110;8720.3
39;111;8720.98
39;112;8322.33
39;113;8344.91
39;114;8768.41
39;115;8312.7
39;116;8321.58
39;117;8318.15
39;118;8773.32
39;119;9054.44
39;120;8003.51
39;121;8321.33
39;122;9055.19
39;123;8721.59
39;124;9052.46
39;125;8720.78
39;126;8778.43
39;127;8003.16
39;128;8720.73
39;129;8344.77
39;130;8013.08
39;131;8774.9
39;132;8726.17
39;133;8353.81
39;134;8780.73
39;135;8324.0
39;136;8013.94
39;137;8010.42
39;138;9057.17
39;139;8320.93
39;140;8004.77
39;141;8326.79
39;142;9059.45
39;143;8324.46
39;144;8350.9
39;145;8321.15
39;146;8735.83
39;147;8726.81
39;148;8358.69
39;149;8353.89
39;150;8008.63
39;151;9060.18
39;152;8792.98
39;153;8010.5
39;154;8732.01
39;155;9069.01
39;156;8358.92
39;157;8023.67
39;158;8797.47
39;159;8730.34
39;160;9070.52
39;161;8338.89
39;162;8022.61
39;163;8363.42
39;164;9069.1
39;165;8737.62
39;166;8366.48
39;167;8741.69
39;168;8374.41
39;169;8801.78
39;170;8339.39
39;171;8805.05
39;172;9079.41
39;173;8800.16
39;174;9078.32
39;175;8744.81
39;176;8343.56
39;177;8022.68
39;178;8347.43
39;179;8349.59
39;180;8357.02
39;181;8026.6
39;182;8754.13
39;183;9085.31
39;184;8817.62
39;185;8024.31
39;186;9094.07
39;187;8770.53
39;188;8040.57
39;189;8358.1
39;190;8368.37
39;191;8362.2
39;192;8368.57
39;193;8399.57
39;194;9103.2
39;195;8378.49
39;196;8043.35
39;197;8374.75
39;198;9117.58
39;199;9113.75
39;200;8841.54
39;201;8384.01
39;202;8385.35
40;1;8726.33
40;2;9053.83
40;3;8360.85
40;4;8715.99
40;5;8017.34
40;6;8349.8
40;7;8715.8
40;8;8774.61
40;9;9054.37
40;10;8008.1
40;11;8719.56
40;12;9058.66
40;13;8777.88
40;14;8727.73
40;15;8322.7
40;16;8717.99
40;17;8009.71
40;18;8774.43
40;19;8770.94
40;20;9056.93
40;21;8315.77
40;22;8318.71
40;23;9055.56
40;24;8349.47
40;25;8006.85
40;26;8723.34
40;27;8348.83
40;28;8330.29
40;29;8318.14
40;30;8772.48
40;31;8773.18
40;32;8318.37
40;33;8013.63
40;34;9058.16
40;35;8351.18
40;36;8716.9
40;37;8353.14
40;38;8326.0
40;39;9057.49
40;40;8726.18
40;41;8775.94
40;42;8350.69
40;43;8724.65
40;44;8780.88
40;45;8321.23
40;46;8008.3
40;47;8005.86
40;48;8007.4
40;49;8776.81
40;50;8010.08
40;51;8355.0
40;52;8328.21
40;53;8005.28
40;54;8010.46
40;55;8322.71
40;56;9053.79
40;57;9058.19
40;58;9060.23
40;59;8720.97
40;60;8341.94
40;61;8023.01
40;62;8725.87
40;63;8324.86
40;64;8329.44
40;65;8728.6
40;66;8727.04
40;67;8352.21
40;68;8722.62
40;69;8775.32
40;70;9066.82
40;71;8010.65
40;72;8332.61
40;73;8320.36
40;74;8780.78
40;75;8313.85
40;76;8323.28
40;77;8771.13
40;78;8320.89
40;79;8785.5
40;80;8721.4
40;81;8009.77
40;82;8012.47
40;83;8716.54
40;84;8323.99
40;85;8321.92
40;86;9057.6
40;87;8318.66
40;88;8725.56
40;89;8328.52
40;90;8775.36
40;91;8007.54
40;92;9063.6
40;93;9058.85
40;94;8351.2
40;95;8783.02
40;96;8321.44
40;97;8335.26
40;98;8011.49
40;99;8347.97
40;100;8783.01
40;101;8780.7
40;102;8724.98
40;103;8015.71
40;104;8325.26
40;105;8010.78
40;106;8328.98
40;107;8325.07
40;108;8011.45
40;109;9053.92
40;110;9063.24
40;111;8734.0
40;112;9060.03
40;113;8726.03
40;114;8322.12
40;115;8350.1
40;116;8013.9
40;117;8340.09
40;118;8791.0
40;119;8731.38
40;120;8353.29
40;121;8009.95
40;122;8356.59
40;123;8328.54
40;124;9065.04
40;125;8724.25
40;126;8341.51
40;127;9063.8
40;128;8328.13
40;129;9059.79
40;130;8326.53
40;131;8784.54
40;132;8324.99
40;133;8354.15
40;134;8329.61
40;135;9061.11
40;136;8017.54
40;137;8355.56
40;138;8783.95
40;139;8354.15
40;140;8725.92
40;141;8018.95
40;142;9059.47
40;143;8726.79
40;144;8330.21
40;145;8725.55
40;146;8327.09
40;147;8325.59
40;148;9062.04
40;149;8010.43
40;150;8797.04
40;151;8359.2
40;152;8787.42
40;153;8332.22
40;154;8780.57
40;155;9060.6
40;156;9057.69
40;157;8785.3
40;158;8736.99
40;159;8358.76
40;160;8330.26
40;161;9069.17
40;162;8323.77
40;163;8351.93
40;164;8335.5
40;165;8733.69
40;166;8015.68
40;167;8012.8
40;168;8731.9
40;169;8330.52
40;170;8363.39
40;171;8014.14
40;172;9063.3
40;173;8020.24
40;174;8735.78
40;175;8790.04
40;176;8021.77
40;177;8332.92
40;178;8333.17
40;179;8736.11
40;180;8334.86
40;181;8342.33
40;182;8794.37
40;183;8329.27
40;184;8740.89
40;185;8737.7
40;186;9068.65
40;187;8794.42
40;188;8739.3
40;189;8332.03
40;190;8022.05
40;191;8802.84
40;192;8789.83
40;193;8341.43
40;194;9073.1
40;195;8022.91
40;196;8337.64
40;197;8026.45
40;198;9077.33
40;199;8340.82
40;200;8361.93
40;201;8788.03
40;202;8025.54
40;203;8368.36
40;204;8025.28
40;205;8738.14
40;206;8338.1
41;1;8783.4
41;2;8356.85
41;3;8318.14
41;4;8725.68
41;5;8782.35
41;6;8325.14
41;7;8346.83
41;8;8319.65
41;9;8350.46
41;10;8723.91
41;11;8319.21
41;12;8722.48
41;13;8779.73
41;14;8723.26
41;15;8350.38
41;16;8001.94
41;17;8719.37
41;18;8321.24
41;19;8342.74
41;20;8726.76
41;21;8340.59
41;22;9058.62
41;23;8324.41
41;24;8348.87
41;25;8722.62
41;26;7998.37
41;27;8778.84
41;28;8347.51
41;29;8782.15
41;30;8318.43
41;31;7999.61
41;32;9055.03
41;33;8717.21
41;34;8316.65
41;35;8009.56
41;36;8014.63
41;37;8316.83
41;38;8781.4
41;39;9060.89
41;40;8718.7
41;41;8013.83
41;42;8007.72
41;43;8009.5
41;44;8351.37
41;45;8350.18
41;46;8008.87
41;47;8323.62
41;48;8012.43
41;49;8318.84
41;50;9065.76
41;51;8771.68
41;52;8320.59
41;53;8006.15
41;54;9046.56
41;55;9060.16
41;56;8319.59
41;57;8350.22
41;58;9055.53
41;59;8316.31
41;60;8773.47
41;61;8355.61
41;62;8322.35
41;63;8316.4
41;64;8319.8
41;65;8322.43
41;66;8008.97
41;67;9054.27
41;68;9053.05
41;69;8771.9
41;70;8355.81
41;71;9055.18
41;72;8726.55
41;73;8314.34
41;74;8325.94
41;75;8774.19
41;76;8321.36
41;77;8350.15
41;78;8013.8
41;79;8012.81
41;80;9056.13
41;81;8774.11
41;82;8319.28
41;83;8320.43
41;84;8348.35
41;85;8008.53
41;86;8321.34
41;87;8324.11
41;88;8014.93
41;89;8323.03
41;90;9056.29
41;91;8323.29
41;92;8773.5
41;93;8319.54
41;94;8779.92
41;95;8359.54
41;96;8321.08
41;97;8323.27
41;98;8350.55
41;99;8349.57
41;100;8725.54
41;101;8317.68
41;102;8014.56
41;103;8325.16
41;104;8726.42
41;105;8016.51
41;106;8007.09
41;107;9058.89
41;108;8326.85
41;109;8014.22
41;110;8785.31
41;111;8013.42
41;112;8778.99
41;113;8730.57
41;114;8725.11
41;115;8011.84
41;116;8313.35
41;117;8345.95
41;118;9049.84
41;119;8326.75
41;120;8317.82
41;121;8724.29
41;122;8723.46
41;123;8724.61
41;124;8779.43
41;125;8018.19
41;126;8778.36
41;127;8326.84
41;128;8016.74
41;129;8728.26
41;130;8328.2
41;131;8356.47
41;132;8791.6
41;133;8780.46
41;134;8779.18
41;135;8015.41
41;136;9058.56
41;137;8784.99
41;138;8775.03
41;139;9057.35
41;140;8787.28
41;141;8726.25
41;142;8775.9
41;143;8783.73
41;144;8325.68
41;145;8735.88
41;146;8723.91
41;147;8788.93
41;148;8332.8
41;149;8354.06
41;150;8777.0
41;151;8330.82
41;152;8018.17
41;153;8784.48
41;154;8734.7
41;155;8016.18
41;156;8018.89
41;157;8015.19
41;158;9066.13
41;159;9064.5
41;160;8729.86
41;161;8019.26
41;162;8787.74
41;163;8324.95
41;164;8325.03
41;165;8326.77
41;166;8784.38
41;167;8733.24
41;168;9071.94
41;169;8728.63
41;170;8357.6
41;171;8731.38
41;172;8336.86
41;173;8339.74
41;174;9065.48
41;175;8011.72
41;176;8019.18
41;177;8323.37
41;178;8018.06
41;179;8329.42
41;180;8734.61
41;181;8734.81
41;182;8735.26
41;183;8026.01
41;184;8796.66
41;185;8734.75
41;186;8333.19
41;187;8332.91
41;188;8330.5
41;189;8361.7
41;190;8733.84
41;191;8358.63
41;192;8361.12
41;193;8791.39
41;194;8369.99
41;195;8788.55
41;196;9074.86
41;197;9069.59
41;198;8020.51
41;199;8362.96
41;200;9077.96
41;201;8021.3
41;202;8359.54
41;203;8366.52
41;204;9072.13
41;205;8337.6
41;206;8027.72
41;207;8339.57
41;208;8368.24
41;209;9075.24
41;210;9077.48
41;211;8799.7
41;212;8030.75
41;213;9072.08
41;214;9087.25
41;215;9071.84
41;216;9077.58
41;217;8023.6
41;218;8335.68
41;219;8021.54
41;220;8805.25
41;221;8348.97
41;222;8797.6
41;223;9082.23
41;224;9080.66
41;225;8805.75
41;226;8800.77
41;227;8339.35
41;228;9085.57
41;229;9076.84
41;230;9075.71
41;231;8343.17
41;232;8345.77
41;233;9082.41
41;234;8804.76
41;235;8806.54
41;236;8379.42
41;237;8799.52
41;238;8353.53
41;239;8804.84
41;240;8806.81
41;241;8748.74
41;242;8753.49
41;243;8814.38
41;244;8374.38
41;245;9086.11
41;246;8808.36
41;247;9085.7
41;248;8750.59
41;249;8756.43
41;250;8763.64
41;251;8812.74
41;252;9095.77
41;253;8381.9
41;254;8755.29
41;255;8390.26
41;256;8386.63
41;257;8368.22
41;258;8386.46
41;259;8367.44
41;260;8816.47
41;261;8360.94
41;262;8361.45
41;263;8817.13
41;264;9095.35
41;265;8046.69
41;266;9100.07
41;267;8393.29
41;268;8390.88
41;269;8392.34
41;270;8390.28
41;271;8392.16
41;272;8052.63
41;273;8055.42
41;274;8371.58
41;275;8771.52
41;276;8372.04
41;277;8773.74
41;278;8779.08
41;279;8375.73
42;1;8344.51
42;2;9041.36
42;3;9047.4
42;4;8315.64
42;5;8720.25
42;6;8724.59
42;7;8313.1
42;8;8721.7
42;9;8009.38
42;10;8318.53
42;11;8013.27
42;12;8313.12
42;13;8342.97
42;14;8315.21
42;15;8717.06
42;16;8722.6
42;17;9055.25
42;18;8344.8
42;19;8310.65
42;20;8003.61
