date_time,T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data,quality
2016-01-14 04:05:00,256,251,262,368,356,362,562,593,549,362,358,359,215,194,215,198.02,8.43,356
2016-01-14 05:05:00,266,259,263,363,358,362,565,587,530,364,364,360,219,212,218,199.35,7.74,353
2016-01-14 06:05:00,268,273,259,341,364,362,557,560,525,365,358,355,218,220,224,180.42,8.34,354
2016-01-14 07:05:00,263,273,272,336,367,364,545,576,548,362,352,352,238,232,232,175.9,8.56,348
2016-01-14 08:05:00,255,268,258,355,358,364,541,558,604,349,344,352,246,231,243,179.0,8.6,357
2016-01-14 09:05:00,250,262,250,360,362,361,546,539,548,348,355,354,260,271,255,180.26,6.08,374
2016-01-14 10:05:00,248,257,249,362,358,365,553,526,513,337,346,343,257,252,258,180.68,7.32,390
2016-01-14 11:05:00,250,253,255,373,365,357,546,542,611,339,346,374,261,249,258,174.25,9.45,390
2016-01-14 12:05:00,254,252,259,365,353,354,526,515,599,341,357,321,249,247,252,178.99,8.15,391
2016-01-14 13:05:00,258,252,262,362,343,352,497,494,501,344,343,336,232,233,237,179.79,7.71,400
2016-01-14 14:05:00,256,253,262,381,351,348,483,484,513,345,345,348,215,222,224,176.78,7.39,405
2016-01-14 15:05:00,258,256,260,356,352,358,478,476,484,346,347,349,220,214,217,178.12,4.96,412
2016-01-14 16:05:00,255,261,255,332,344,374,472,469,480,349,350,347,236,212,217,177.35,4.88,419
2016-01-14 17:05:00,257,264,251,328,335,305,461,464,463,350,352,353,227,217,219,181.66,9.22,435
2016-01-14 18:05:00,249,260,260,346,331,346,442,461,445,355,351,350,218,217,214,182.52,7.86,438
2016-01-14 19:05:00,242,253,284,353,330,325,416,452,424,360,350,318,216,222,229,180.62,7.87,449
2016-01-14 20:05:00,251,258,312,344,301,342,399,424,419,355,349,319,219,217,221,176.55,6.77,459
2016-01-14 21:05:00,284,275,312,337,312,323,422,424,419,355,346,345,222,219,218,179.73,7.14,463
2016-01-14 22:05:00,275,276,283,335,327,326,406,365,425,366,340,374,222,225,218,179.52,6.09,461
2016-01-14 23:05:00,230,267,277,335,336,340,461,364,442,390,331,349,217,221,217,175.82,8.73,456
2016-01-15 00:05:00,222,258,257,332,331,323,472,463,452,427,339,359,212,215,218,179.74,6.46,436
2016-01-15 01:05:00,247,259,260,331,330,316,477,496,483,470,365,355,215,222,215,182.33,8.81,421
2016-01-15 02:05:00,255,254,248,331,345,327,473,486,469,472,341,351,227,233,235,180.28,6.12,415
2016-01-15 03:05:00,251,255,258,335,334,338,452,466,466,425,348,357,241,247,244,179.77,7.59,437
2016-01-15 04:05:00,271,266,269,341,335,346,453,445,433,348,357,374,254,262,268,179.03,8.09,452
2016-01-15 05:05:00,269,270,269,334,336,348,452,440,441,350,358,380,267,276,273,177.58,7.47,469
2016-01-15 06:05:00,268,267,267,322,335,343,463,446,466,378,352,365,277,272,272,177.42,7.49,466
2016-01-15 07:05:00,269,264,263,325,334,331,462,471,464,361,342,360,280,281,270,153.71,6.12,453
2016-01-15 08:05:00,270,263,266,335,332,325,475,496,486,348,333,337,274,272,274,152.14,7.73,431
2016-01-15 09:05:00,272,264,273,335,331,326,506,511,494,334,325,328,259,274,281,148.84,6.34,416
2016-01-15 10:05:00,272,266,257,324,332,334,523,505,489,323,322,329,243,268,271,167.93,9.48,402
2016-01-15 11:05:00,271,268,259,308,335,327,535,531,527,324,327,333,241,254,256,163.68,6.67,384
2016-01-15 12:05:00,268,264,257,332,339,334,546,555,542,324,328,331,250,246,244,162.05,6.46,357
2016-01-15 13:05:00,264,260,270,355,345,349,554,562,548,322,326,325,245,245,240,165.44,7.84,345
2016-01-15 14:05:00,265,259,262,358,360,359,563,559,579,323,325,322,237,244,245,163.94,7.83,330
2016-01-15 15:05:00,267,262,259,362,382,359,547,546,562,329,323,324,240,241,243,164.43,8.49,332
2016-01-15 16:05:00,267,264,160,368,389,354,553,531,552,340,325,331,245,241,240,167.07,6.52,351
2016-01-15 17:05:00,266,266,94,365,383,350,533,530,530,353,341,340,241,241,240,197.23,7.62,371
2016-01-15 18:05:00,264,266,128,359,374,348,516,530,531,341,337,337,241,242,246,171.49,6.71,401
2016-01-15 19:05:00,261,264,212,358,367,356,520,508,519,310,327,322,248,240,248,172.39,6.71,386
2016-01-15 20:05:00,261,263,259,291,369,391,523,532,499,298,318,304,250,237,245,172.08,7.59,388
2016-01-15 21:05:00,264,265,267,338,386,452,530,516,522,308,314,311,247,246,242,171.87,7.46,386
2016-01-15 22:05:00,267,272,270,392,379,450,537,534,526,329,315,316,242,241,234,174.05,8.76,391
2016-01-15 23:05:00,263,265,258,393,377,354,538,526,528,315,314,313,240,241,220,172.54,8.39,390
2016-01-16 00:05:00,275,261,269,375,371,330,533,531,529,328,311,328,232,238,203,189.25,8.25,390
2016-01-16 01:05:00,270,265,257,365,355,352,487,538,529,326,311,334,228,244,210,195.02,8.3,398
2016-01-16 02:05:00,251,268,228,336,347,348,505,526,528,316,313,328,255,256,249,190.25,7.67,402
2016-01-16 03:05:00,247,255,282,322,332,362,527,557,527,392,316,324,275,268,279,186.01,6.05,402
2016-01-16 04:05:00,244,256,334,323,317,312,526,593,525,134,321,325,261,274,277,161.81,7.49,397
2016-01-16 05:05:00,245,261,251,325,330,337,539,527,523,237,328,328,258,266,262,165.81,10.21,370
2016-01-16 06:05:00,247,245,248,321,456,395,547,557,521,334,333,321,276,263,257,166.58,7.0,374
2016-01-16 07:05:00,251,243,250,314,448,334,538,517,519,315,339,318,260,255,265,163.55,7.94,381
2016-01-16 08:05:00,262,256,265,323,216,374,519,529,521,346,344,333,206,243,243,165.01,6.85,378
2016-01-16 09:05:00,280,276,262,350,232,375,530,526,527,337,349,328,236,235,243,167.97,7.35,382
2016-01-16 10:05:00,296,294,267,376,327,355,520,525,541,306,347,338,240,237,238,163.62,7.6,383
2016-01-16 11:05:00,299,294,277,339,358,346,518,542,524,329,336,342,250,256,250,164.13,6.8,388
2016-01-16 12:05:00,296,332,289,334,336,324,530,548,526,335,320,334,261,266,267,163.02,6.14,387
2016-01-16 13:05:00,294,287,292,302,320,336,543,540,542,329,275,323,276,280,286,163.46,7.7799999999999985,395
2016-01-16 14:05:00,294,250,294,277,316,332,553,531,529,316,267,314,283,288,281,161.92,7.25,390
2016-01-16 15:05:00,295,297,289,290,322,393,528,531,538,299,315,312,285,284,280,161.96,8.88,395
2016-01-16 16:05:00,295,289,298,333,337,361,521,536,535,303,299,301,287,279,282,156.97,8.3,399
2016-01-16 17:05:00,296,287,296,367,362,366,523,528,529,306,302,295,288,279,286,162.65,8.27,405
2016-01-16 18:05:00,297,292,334,390,396,396,522,540,524,311,303,298,284,282,286,157.61,8.14,410
2016-01-16 19:05:00,296,293,246,401,395,409,523,534,525,311,300,310,281,282,283,159.84,6.93,416
2016-01-16 20:05:00,293,299,193,406,390,395,529,544,531,308,310,319,280,281,279,158.75,7.95,417
2016-01-16 21:05:00,292,302,232,407,391,356,538,553,540,303,308,300,273,272,272,162.44,6.23,410
2016-01-16 22:05:00,295,296,276,404,394,329,544,535,534,315,319,308,256,258,248,157.04,7.75,408
2016-01-16 23:05:00,302,289,306,397,383,337,535,522,524,333,338,330,244,243,236,184.61,5.17,394
2016-01-17 00:05:00,301,293,321,385,371,371,527,534,513,354,353,345,232,217,227,185.03,7.11,411
2016-01-17 01:05:00,291,294,322,371,353,359,546,539,487,358,351,352,213,226,216,181.03,7.130000000000001,390
2016-01-17 02:05:00,281,293,315,357,342,337,563,526,501,342,316,351,219,210,227,184.38,6.43,386
2016-01-17 03:05:00,297,301,303,343,348,322,574,532,521,335,346,344,259,237,232,181.23,5.98,394
2016-01-17 04:05:00,289,289,287,329,319,321,580,533,535,328,428,334,238,241,228,185.06,6.35,394
2016-01-17 05:05:00,271,272,277,315,301,319,581,530,543,334,275,329,262,254,227,182.36,8.12,390
2016-01-17 06:05:00,253,256,248,303,307,316,576,533,544,346,335,328,263,261,244,185.19,8.79,386
2016-01-17 07:05:00,240,244,238,297,317,310,564,528,538,325,337,330,257,261,270,180.55,7.0299999999999985,374
2016-01-17 08:05:00,234,237,173,296,313,305,545,530,553,305,319,333,252,258,265,184.57,7.25,356
2016-01-17 09:05:00,235,236,152,302,315,311,519,544,567,304,346,333,248,258,267,182.36,6.66,350
2016-01-17 10:05:00,239,240,201,314,313,313,486,557,561,332,334,331,249,261,264,182.54,6.64,350
2016-01-17 11:05:00,243,247,239,330,303,321,453,564,552,320,335,335,255,267,263,183.53,4.77,350
2016-01-17 12:05:00,248,242,250,330,305,325,458,552,548,308,335,341,254,274,262,178.84,9.04,372
2016-01-17 13:05:00,247,256,247,309,316,326,508,531,535,322,342,337,256,263,261,170.27,5.68,386
2016-01-17 14:05:00,244,251,250,283,318,326,516,515,513,329,339,333,251,261,243,170.83,8.65,389
2016-01-17 15:05:00,248,250,252,313,314,323,519,507,510,326,337,334,261,253,249,173.83,8.33,392
2016-01-17 16:05:00,251,249,251,338,320,317,517,510,519,326,333,333,251,255,256,154.01,5.66,395
2016-01-17 17:05:00,250,255,247,326,320,312,511,522,520,330,340,331,221,247,254,160.88,7.08,387
2016-01-17 18:05:00,251,256,250,313,318,319,499,528,525,331,346,329,212,233,235,155.12,7.26,360
2016-01-17 19:05:00,251,252,250,332,327,334,481,514,483,328,341,328,231,214,201,156.78,8.53,358
2016-01-17 20:05:00,262,253,251,343,335,341,468,507,480,317,325,328,217,195,203,198.14,8.1,374
2016-01-17 21:05:00,272,260,269,332,331,341,470,478,475,318,310,330,205,198,206,196.69,7.59,415
2016-01-17 22:05:00,262,269,287,313,331,338,476,446,463,351,345,331,217,222,216,197.94,8.35,436
2016-01-17 23:05:00,272,276,301,341,340,334,451,433,442,415,259,332,233,230,237,195.08,8.98,449
2016-01-18 00:05:00,283,282,300,328,343,334,437,447,421,383,235,331,248,263,250,196.14,8.74,467
2016-01-18 01:05:00,285,287,291,344,353,337,438,420,431,463,293,337,265,260,259,200.84,7.82,484
2016-01-18 02:05:00,275,290,288,324,336,342,450,420,464,349,349,342,259,258,264,175.88,4.83,483
2016-01-18 03:05:00,267,290,289,346,347,346,459,432,446,333,401,333,261,263,266,177.89,8.0,474
2016-01-18 04:05:00,284,277,283,354,349,336,461,446,480,349,410,324,259,264,266,173.76,7.52,461
2016-01-18 05:05:00,284,266,193,361,349,365,457,451,456,346,289,316,259,258,267,177.42,7.89,458
2016-01-18 06:05:00,279,274,202,371,338,338,450,447,420,327,418,313,251,266,267,180.7,8.09,466
2016-01-18 07:05:00,263,207,252,369,325,337,441,437,437,314,306,315,253,238,266,153.2,8.35,470
2016-01-18 08:05:00,245,218,234,339,330,335,455,457,448,311,293,314,258,262,261,149.08,5.52,446
2016-01-18 09:05:00,227,225,226,325,329,327,447,472,458,316,315,309,261,272,229,153.64,8.81,432
2016-01-18 10:05:00,213,216,259,337,329,339,480,494,479,331,310,304,262,268,169,154.96,6.39,408
2016-01-18 11:05:00,219,203,272,328,327,314,497,506,495,342,321,329,260,263,165,154.47,8.12,389
2016-01-18 12:05:00,249,205,213,331,332,305,512,515,498,344,339,344,257,264,267,178.51,7.9,373
2016-01-18 13:05:00,236,222,213,334,336,405,524,520,502,340,324,357,253,268,259,183.64,8.24,380
2016-01-18 14:05:00,210,210,208,348,336,390,529,524,520,339,343,369,264,265,264,179.57,8.85,373
2016-01-18 15:05:00,200,201,223,327,331,343,543,525,525,348,361,379,254,262,252,179.61,6.74,371
2016-01-18 16:05:00,193,213,230,317,323,332,533,526,532,361,364,387,240,236,260,179.8,6.5,365
2016-01-18 17:05:00,192,201,227,329,318,327,537,528,547,364,359,389,232,228,237,181.28,7.32,358
2016-01-18 18:05:00,198,206,218,329,329,315,412,529,519,372,373,384,237,231,234,177.7,6.81,358
2016-01-18 19:05:00,209,213,210,332,335,332,535,531,539,304,382,372,231,229,224,185.62,7.3,358
2016-01-18 20:05:00,216,218,211,334,337,339,532,532,554,293,382,352,222,225,247,183.51,6.91,352
2016-01-18 21:05:00,220,212,214,338,338,333,528,533,515,333,373,367,222,197,279,184.72,5.8,352
2016-01-18 22:05:00,219,220,213,337,329,326,532,534,536,361,366,353,221,208,197,164.55,5.97,353
2016-01-18 23:05:00,214,209,207,333,332,326,528,538,531,367,362,371,219,219,220,165.32,7.24,337
2016-01-19 00:05:00,210,214,219,330,352,333,528,545,505,362,355,367,230,240,227,164.65,7.5,342
2016-01-19 01:05:00,208,210,210,328,359,346,543,543,572,350,353,368,247,237,250,164.12,8.36,342
2016-01-19 02:05:00,210,213,224,328,324,365,536,537,586,359,356,360,257,299,259,162.45,8.94,337
2016-01-19 03:05:00,216,223,205,327,316,373,612,555,546,369,359,363,262,253,255,165.42,7.94,341
2016-01-19 04:05:00,210,219,208,326,323,362,695,565,515,359,374,379,264,261,250,167.02,6.79,328
2016-01-19 05:05:00,178,210,220,330,328,331,715,551,515,381,386,410,253,251,253,163.83,7.48,335
2016-01-19 06:05:00,203,211,225,339,331,351,671,542,527,383,377,431,250,257,251,163.2,6.31,346
2016-01-19 07:05:00,214,222,223,328,330,337,610,538,540,408,377,398,254,260,253,163.7,4.92,348
2016-01-19 08:05:00,247,231,228,346,328,322,567,535,540,383,377,378,247,259,241,163.65,8.04,352
2016-01-19 09:05:00,240,242,244,320,322,410,541,535,534,371,378,373,232,246,223,164.23,6.24,344
2016-01-19 10:05:00,261,280,261,337,317,356,533,542,539,375,385,380,224,220,214,159.33,6.41,340
2016-01-19 11:05:00,274,270,263,336,316,339,533,521,544,391,375,379,224,201,215,165.21,7.800000000000002,341
2016-01-19 12:05:00,273,261,298,331,321,329,535,544,538,381,376,378,216,192,223,164.58,7.51,340
2016-01-19 13:05:00,274,280,274,330,330,328,537,538,529,376,387,378,212,193,217,165.56,8.0,337
2016-01-19 14:05:00,269,274,272,342,343,334,535,535,563,377,370,376,215,199,220,160.48,7.29,342
2016-01-19 15:05:00,281,270,275,349,347,338,522,526,581,373,383,380,214,208,251,167.89,7.11,351
2016-01-19 16:05:00,267,272,274,344,295,341,492,488,576,375,356,390,221,221,212,162.19,6.19,369
2016-01-19 17:05:00,273,273,269,348,342,342,493,553,548,383,326,395,236,236,211,164.4,6.9,397
2016-01-19 18:05:00,278,272,266,356,322,345,542,538,518,395,300,394,248,249,238,167.25,6.84,417
2016-01-19 19:05:00,288,269,275,345,332,351,487,490,500,408,329,392,255,259,301,164.13,6.84,437
2016-01-19 20:05:00,300,273,279,375,362,360,342,487,494,394,411,393,259,261,373,164.79,8.43,433
2016-01-19 21:05:00,312,246,260,392,371,371,550,507,499,419,388,390,260,257,287,164.41,9.5,421
2016-01-19 22:05:00,296,243,239,379,363,367,538,532,513,401,372,381,260,260,279,167.26,5.51,402
2016-01-19 23:05:00,246,236,225,343,351,355,517,524,502,395,364,368,265,254,260,191.47,6.37,395
2016-01-20 00:05:00,216,226,222,351,343,348,540,510,445,362,361,365,261,278,263,152.37,6.7,401
2016-01-20 01:05:00,228,234,228,350,345,347,537,524,533,344,362,367,256,266,265,156.11,6.58,362
2016-01-20 02:05:00,233,238,234,356,356,348,521,521,343,357,365,356,253,261,267,172.41,6.5,369
2016-01-20 03:05:00,244,224,239,359,373,351,517,521,428,367,358,340,255,263,266,172.69,6.26,393
2016-01-20 04:05:00,238,237,244,358,363,355,526,532,534,347,348,321,258,266,262,170.18,9.01,391
2016-01-20 05:05:00,239,248,246,361,362,359,532,518,518,337,332,301,260,257,258,169.8,7.59,388
2016-01-20 06:05:00,239,236,237,356,354,356,526,525,530,335,327,298,261,259,260,164.34,7.24,390
2016-01-20 07:05:00,233,246,230,353,358,358,513,543,502,337,335,316,260,257,259,166.52,7.17,384
2016-01-20 08:05:00,232,236,230,377,285,341,538,520,513,344,353,345,259,261,264,169.22,8.03,385
2016-01-20 09:05:00,237,238,235,341,375,400,532,535,531,355,370,347,257,265,260,169.18,10.1,384
2016-01-20 10:05:00,238,235,241,330,377,399,542,549,567,367,377,362,256,256,253,170.04,11.12,367
2016-01-20 11:05:00,255,215,251,368,371,468,552,548,561,371,376,378,238,245,252,165.06,8.04,346
2016-01-20 12:05:00,256,281,254,388,399,464,548,554,549,367,368,383,241,236,232,169.09,8.08,351
2016-01-20 13:05:00,252,234,255,386,496,349,541,588,545,359,357,370,252,268,219,168.03,6.42,364
2016-01-20 14:05:00,250,258,260,372,385,278,534,554,544,360,362,358,268,263,216,168.99,7.25,374
2016-01-20 15:05:00,259,263,262,365,348,251,527,361,536,372,368,358,277,265,222,170.52,7.58,377
2016-01-20 16:05:00,258,257,260,373,352,268,519,314,522,381,371,376,278,267,238,166.4,6.1,390
2016-01-20 17:05:00,263,260,265,383,350,312,510,598,505,382,372,385,273,262,252,170.39,7.54,413
2016-01-20 18:05:00,280,277,281,382,342,342,499,477,484,378,385,379,269,251,259,171.48,8.34,426
2016-01-20 19:05:00,291,315,292,365,329,356,488,475,467,370,384,380,265,237,261,165.2,8.01,444
2016-01-20 20:05:00,291,319,298,343,311,355,475,472,461,392,370,373,256,231,256,170.56,8.48,453
2016-01-20 21:05:00,280,367,290,341,302,341,466,466,464,399,371,371,256,233,253,169.05,5.73,451
2016-01-20 22:05:00,267,266,267,349,303,330,472,482,477,385,342,367,263,244,253,170.03,7.42,443
2016-01-20 23:05:00,255,259,253,339,315,332,494,489,498,366,355,356,268,264,255,168.59,8.129999999999999,429
2016-01-21 00:05:00,254,237,241,339,337,360,530,508,508,351,348,329,279,288,261,175.43,7.619999999999999,415
2016-01-21 01:05:00,235,225,236,337,349,405,514,518,504,351,353,351,295,300,271,170.88,8.309999999999999,414
2016-01-21 02:05:00,217,227,237,342,334,342,519,522,502,355,366,349,321,300,290,174.57,7.73,408
2016-01-21 03:05:00,243,243,246,336,333,334,543,536,556,344,349,311,328,299,302,172.61,6.72,395
2016-01-21 04:05:00,263,269,266,329,332,348,535,541,538,353,362,392,291,296,297,173.79,6.08,385
2016-01-21 05:05:00,284,259,269,327,326,322,526,536,519,369,370,381,299,304,298,173.38,9.31,405
2016-01-21 06:05:00,292,266,271,328,321,323,519,525,530,371,368,361,300,300,300,174.61,7.06,416
2016-01-21 07:05:00,284,270,269,331,348,356,515,521,506,357,356,356,289,290,292,170.58,7.67,415
2016-01-21 08:05:00,266,260,258,334,319,352,518,525,524,340,337,348,280,273,260,171.89,7.78,413
2016-01-21 09:05:00,243,242,239,339,299,375,527,536,526,330,327,331,259,275,278,174.19,8.21,400
2016-01-21 10:05:00,225,222,223,343,355,376,551,554,544,331,326,333,237,260,264,172.2,8.1,379
2016-01-21 11:05:00,190,211,216,348,367,372,573,561,561,334,332,337,259,259,260,174.14,8.71,359
2016-01-21 12:05:00,212,215,213,351,357,364,585,584,583,336,333,333,261,260,267,175.52,8.4,331
2016-01-21 13:05:00,214,208,214,354,339,354,600,598,596,337,316,320,262,262,265,152.23,4.42,310
2016-01-21 14:05:00,203,192,202,357,320,345,590,598,604,338,340,308,258,260,257,153.91,8.89,267
2016-01-21 15:05:00,207,200,202,359,334,343,588,587,599,338,341,304,253,255,257,154.33,6.27,254
2016-01-21 16:05:00,223,217,219,362,331,352,596,586,590,328,326,309,249,249,253,153.42,8.05,252
2016-01-21 17:05:00,239,218,225,364,376,365,605,587,583,307,321,322,249,247,256,149.85,8.83,263
2016-01-21 18:05:00,216,217,231,368,371,351,606,591,583,318,315,344,250,248,249,197.91,8.59,271
2016-01-21 19:05:00,237,233,226,371,366,355,605,601,588,320,309,370,246,248,249,196.32,9.5,329
2016-01-21 20:05:00,232,223,232,374,368,364,606,595,596,310,324,361,241,238,236,193.17,7.07,320
2016-01-21 21:05:00,214,214,196,370,378,367,609,598,608,310,328,311,234,223,221,194.65,8.85,313
2016-01-21 22:05:00,212,215,212,361,362,353,605,591,620,317,319,288,225,214,216,196.71,7.380000000000001,301
2016-01-21 23:05:00,240,203,213,345,344,343,588,583,605,324,314,311,214,159,221,197.47,8.15,300
2016-01-22 00:05:00,264,191,212,333,331,324,567,562,555,318,312,321,214,145,219,197.48,9.64,315
2016-01-22 01:05:00,143,211,219,319,319,305,536,563,522,317,321,323,218,171,213,193.51,7.7,326
2016-01-22 02:05:00,222,238,233,303,307,289,543,547,536,319,314,328,221,198,212,193.5,6.05,341
2016-01-22 03:05:00,245,237,244,300,304,302,538,544,553,312,312,314,220,211,216,195.73,7.98,353
2016-01-22 04:05:00,248,236,249,310,310,309,533,547,541,335,333,306,214,210,214,191.35,6.66,354
2016-01-22 05:05:00,249,238,250,302,313,308,550,553,542,310,350,326,207,205,209,194.79,8.379999999999999,352
2016-01-22 06:05:00,249,243,248,307,310,298,552,559,538,162,370,355,208,209,207,195.21,8.77,351
2016-01-22 07:05:00,251,248,244,240,302,321,548,559,558,55,381,388,209,211,202,197.45,8.1,345
2016-01-22 08:05:00,253,250,257,241,293,340,541,549,556,304,382,380,211,185,212,193.79,7.82,331
2016-01-22 09:05:00,251,247,183,389,318,322,537,556,551,385,381,388,243,196,212,195.49,7.05,333
2016-01-22 10:05:00,246,244,204,401,323,334,559,560,555,403,383,398,272,214,206,195.91,6.45,334
2016-01-22 11:05:00,242,242,251,358,326,351,575,558,567,394,392,409,243,207,199,193.47,5.44,338
2016-01-22 12:05:00,238,241,241,361,365,365,570,565,581,396,404,392,215,207,194,193.25,8.5,342
2016-01-22 13:05:00,242,239,245,382,384,383,498,575,556,396,405,384,205,217,201,196.58,7.78,343
2016-01-22 14:05:00,236,238,238,359,387,394,375,581,539,392,393,366,205,205,222,195.96,6.73,347
2016-01-22 15:05:00,239,236,239,400,387,394,553,562,546,378,378,397,208,208,202,196.09,5.61,350
2016-01-22 16:05:00,233,236,240,376,392,383,622,527,561,355,362,370,208,201,213,198.21,7.76,354
2016-01-22 17:05:00,233,238,239,368,383,374,561,524,543,353,348,344,201,197,205,180.2,6.98,350
2016-01-22 18:05:00,247,243,244,370,373,373,662,557,557,353,337,372,205,219,216,181.45,5.9,332
2016-01-22 19:05:00,258,264,260,375,378,370,604,623,554,333,329,352,222,221,224,182.71,8.75,343
