0,1,2,3,4,5,6,7,8,9
-1.2221459369879761,0.33334804992949346,-0.14222521336042246,-0.8650031445211985,2.0290496014366104,0.5507876981163083,0.4400337376063762,-0.8523341113432177,-1.4461818374208861,0.40789174495190783
0.691808812036287,-0.7962317887829417,-0.1283383591399475,-1.5782583657638314,-1.205991959731104,-0.5589083225074001,-0.8117424268406817,-1.2186830828199133,1.76827955513274,1.7120223793829508
-0.958406764680137,-0.4453054821620125,-0.6343116618268271,-1.855598044670518,0.3503100371950815,-0.5019689908872328,-0.28935870150705667,0.27208059666129447,0.5823767865590769,0.23665627712898527
-1.5158155022695976,-0.3872707606888153,-1.697722425111954,-1.0546778707830078,-0.7690567916236599,-0.09812599418096442,-1.269995631695752,-0.8723836165828408,0.34065918499370484,0.6963258226159391
-0.6360904727305896,-0.07123924748947989,-0.28645904564703056,-0.9319803735077428,1.241534059400549,1.0596447781469955,1.0453029266517826,-1.5376876584460093,0.2533227943127616,-0.15229640876934106
-1.3170994656444996,-0.2251081656802753,1.3734427869469776,0.43828039187111933,-2.182354839710751,-2.2143084751820727,-2.112567583257045,0.19830068459086236,0.11995958497756343,1.0890096972873349
-0.572742251451465,-0.3392752307680222,-0.5613721349878382,-0.6687368357613664,-1.3313014534897778,-0.6145211589487489,-1.8964226486183573,0.696152208361115,0.0848299111907953,0.25942061701620683
0.6440207693198946,0.6781940674368332,-0.08798974030511984,3.416482986940225,-1.8383700315437406,1.2241971963647802,-0.9604512021372427,0.19705860080752383,-1.202906165643959,-0.6631416274487661
-0.40436734354882425,0.4055547747004112,0.487505094081867,-0.6430923363614062,1.7986123146295445,-0.8027153398455625,0.010997067598868981,0.6973556244526388,-1.78520798478233,0.9423178492701199
0.34841468314545804,0.30258049961826766,-0.3699370703838574,0.8267104742989578,-0.37960278080762344,0.2840003202644018,-0.870930491208163,-1.1758143331463278,-1.0705311499383705,0.8902989367681696
-0.5843663461829918,-0.3473730800855219,-0.5529849815356076,0.24588340849648427,-0.17082914131329363,-1.6962979596996142,2.0399877687175882,-0.49554007882313145,2.265559388485078,0.41663625766151663
-0.042253197330188015,0.37331068888002106,-0.8254704595769488,-0.31402119977308696,2.345929492812469,1.3915647372352868,1.83614689301131,0.5819359600778431,-0.7171849280189839,-0.07495270509987415
0.5070566672457414,-0.5605342961996247,0.9682319242500362,-1.5670832785646343,-0.5179443760236546,-1.0044645023651144,-0.7786854349758743,-0.4562386853982076,0.9313079277836158,-0.273121332870428
0.9761878190553577,-0.30545994020075284,0.6663675693840956,-0.2767283445555164,-1.3825398841910166,0.011234369436481808,-1.4599594172774233,0.9638394086361447,0.34313895555243,1.3140904325546974
0.2900016855207941,0.031556567698789895,0.39408376389661465,1.602050578466312,-1.689964594789585,-0.8687210830386192,-0.44974581325251073,1.0318095940525855,0.4774836883302267,-0.31991269349924323
1.0820922950286316,-0.824584558907864,1.0946796920497606,-0.25598560450949615,-2.5908249141160757,-0.5252690975306485,-0.8642191370668479,0.7048214361488209,2.4979368704201264,-0.5197785767811646
0.25527832593176486,0.32885623762397476,-0.44522495646598226,-0.6872852393055426,1.933060808699888,-0.21897132595902666,0.6084722275835935,-1.6384530575678542,-1.269751726900178,-1.7046175123893905
1.1474650031761544,0.414598655725389,-1.6407733564653724,1.3370325655446917,-0.5594720146146093,-0.46201723440054043,-0.8929377276203412,-0.052228426768146756,-1.2366420809650316,0.04728491449041544
1.3099937119250766,-0.7489030450861132,-0.80741396774752,-1.7740323634336068,-0.5402484536224197,-1.1472058518462964,-0.16378590966147477,-1.5368080744788175,1.7802971145932487,-0.33667793354614045
1.9095608600014604,-0.5702017155758132,1.246544473697928,-2.814973616954428,1.0864740647074536,1.0797521976384155,0.03830457936282916,0.7008356346926996,0.7069678470001767,-1.8909810372248452
-2.3903270929810168,-0.010413058968856553,0.2534959069907406,1.2650832072563971,-1.0620980300025717,1.7720608486412552,0.358511378691438,-0.1806390661544224,0.8140838360394664,0.4491909172359494
1.8613303874209217,-0.5904390293022058,-0.35277875246112195,-1.5173427558947759,-0.04935788629080906,2.0405156820399344,0.37026143132020284,-1.0396929046447467,1.5612620480830768,0.6171503551827671
-1.084942548262411,-0.6722723319323278,-1.1772399958474067,-1.649010067639682,-0.18086342287109614,-1.2969077133777793,0.3285524959185633,-0.12602617367454358,1.7760341586925834,1.6985899393357402
-0.2623405556470204,0.8322005570409711,-0.8621032871454457,-0.04683954344331265,2.3498902345254837,-0.9860041034895244,-0.1932749706864716,-0.40702974998153946,-3.131600628445045,-0.25077571970543194
1.0137084746116891,0.40138498678229473,-1.174323427506835,-0.7878121972339112,3.1861064550094547,0.974317272880585,2.4116266633981365,2.356611777136433,-0.8030356058132381,0.3734936047874052
-0.38842383602557007,0.030972080504858293,-0.4369628558227939,1.6530477397149093,-2.6139297003718305,0.7165698359845253,-2.1132485502405434,-0.638515705681176,-0.21468071633624874,-0.5325618224779802
-1.47492562136489,-0.25444726447011623,-0.7736780028130902,-2.2731792703531832,1.533563776246535,0.7172076247618907,0.14632990224973974,0.7388543767243659,-0.1280358828194762,-0.2907750866018463
-0.40319645522164815,-0.048759315060870854,0.5216746364325495,-1.326280456968928,1.7801392263422318,-2.757715819147531,1.223090203563716,-0.7547201965876389,0.05487073761347827,-0.9170657749800272
1.557180137179488,-0.17212161205131538,-0.25655541409965854,1.4716934855228372,-1.0662013707155946,0.039206165044228115,1.6211961514100741,0.5355577928121716,2.049352658455131,-1.2857835956953738
-0.8526132130055969,-0.7092921179859535,0.8898073858418418,-1.0434632452766472,-1.5735605049191053,-0.8039504846692074,-1.0082483362920007,-0.6050400404083709,1.6298888185900735,0.485165398875223
0.26713982795500635,-0.3797755457596258,1.1350699764891758,0.644947539882204,-1.9791894649131438,-0.37136460270119537,-0.49365650607458167,0.7082262940568804,1.4837009851061658,-0.08283026454910185
-0.6678335106893641,-0.14802567557379387,0.9390081479789183,1.188654428199463,-2.6306250896740258,1.6048391395017758,-2.0123764440562706,0.04579966853735621,0.2515546266506954,1.6728436791219197
-1.6579447286840878,0.25197002832534204,-1.0586959457993592,2.378905014176417,-2.394087631911544,0.7538323643890155,-1.5779591789908411,-0.05682050917784989,-0.43010800755221545,-1.5595052497597826
-0.11315919303095424,-0.8665838705675435,0.6065606329438379,-0.7984468333985557,-1.9366527909270121,0.5856868816368913,-0.3833024228396975,1.050552973638312,2.5921910587184964,-1.0437146510032584
1.5407126685424755,-0.2547181506088467,-1.7783772055928004,-1.2850384110935074,0.30527613171611195,-1.1223494949773896,-0.3765935143779553,0.5668805075769255,0.13204252891558,-0.33235225854616485
0.5600055295236935,-0.0982944821623949,0.6704022797527391,1.470524728950227,-2.215979350387818,-0.32296843666320074,-0.9783336757165974,-1.6502532600301845,0.6563325535626858,0.6871219462250158
0.9029941049256915,-0.007342582198521019,-1.6168530733377482,1.4703272219591272,-0.7357374098159591,1.1213136923551474,1.340578801402831,0.8885518296814225,1.3283704570539328,1.4654223136570892
0.07116622104589965,-0.6949489056324392,2.094659476452304,-3.0626258256989383,0.7558946509554926,0.9049783558703988,-0.35943402825124626,0.49543498986445694,0.8668234723289187,0.5428944038601
0.3249055332264211,-0.37145934800644437,0.5306665652100916,-0.8898675435177511,0.4128008743365461,0.4869564270487095,1.1975657677997367,1.4573179643972651,1.4311345394364592,0.7130106959523651
0.7126193123187341,-0.6694603842439123,0.314307589105468,-0.790890276111337,-0.842063707756247,-0.5728354576712565,0.6301895132457456,0.3574577544611965,2.3176169214156106,-1.289917140688969
0.6639202925666056,1.1709062662659224,-0.14918515925280712,1.7651482516783032,2.1288926785172197,0.3509439229497847,0.8495651531714037,-0.23829390961639077,-3.0220848202128865,-1.0647317248761894
-0.9758874025385033,-0.3827274676568955,-0.31965267097400074,-1.4228379641244455,0.520796155917162,1.0953368761834141,0.4859953369429798,-0.4456761352016216,0.9026877042775073,0.015873703050118253
0.27737177705922017,-0.23806708513970437,-0.9146066727633383,0.48562036276148646,-0.6571998527680833,0.7921797840227325,0.951703367648005,-1.4105627220095387,1.5153604037192414,1.3709952686554472
0.3277578118371333,0.4819884999756805,-1.3495541514140519,-0.6111458333548225,2.7449919699620144,-0.7580509590598075,1.4517855758506464,-0.3930913076516702,-1.4243306775996016,0.81961541624881
1.212657100720223,0.36335311140164,-1.2475456627499195,2.7843049424853286,-1.9364015873162188,-0.8527114736931755,-0.5745387949271066,-0.5821673563663758,-0.20201672046610142,0.8761304777589062
-1.1160369990979737,0.03446357496147883,1.3800331579651304,-0.012761146411216506,0.19459034751602486,-1.0841169883237731,0.15744946922270575,-0.19628426609008545,-0.06345613200944622,0.7517487640539854
-0.6705674323910898,0.3213401797537966,-0.43110014833443394,0.3322117344063138,1.1335750844286645,0.9026031696760475,1.0000819163291277,-0.8954008678645715,-0.5724785272861384,-1.0359529282769748
1.3628037489106104,-0.6425056662194153,-1.0908327010949266,-2.120621774817314,1.4348222759951659,0.6670071863076984,2.3762962014968307,1.3867411979230009,2.3217371551610553,-0.5541641406407415
-0.2780688272044683,0.012030722389435672,-2.0926333619976503,-1.3081410804141997,1.4674537133083845,0.9134987152944749,0.32577919663044086,0.02429500305665211,-0.5452066825364366,0.0010684110913860413
-1.495556277794842,0.9796231730879434,-0.20219499264403093,1.877681180045552,0.9066865824458248,0.021549693514931426,-0.21856867658238355,-1.0200233168778572,-2.733399903039477,0.6439420964755436
1.0622248803289658,-0.3295187074426966,0.22480593850199193,1.065308812097694,-1.2020269480034134,-0.3080107329681314,1.4826931386727729,-1.0499787422356441,2.3620443359713024,1.2481761872384094
-0.8469973229665312,0.30184662401699036,-0.5026120414017846,1.9928724239170983,-0.4007900575928407,0.1444875224910697,1.2357323788760226,-1.3985262798337603,0.41572927608879706,-1.667170745202949
-0.49128913011395825,0.7905173561380536,-1.3203476894399542,1.120161207693803,1.2516229627076103,0.2549048171215383,0.08834477183333944,0.6142470861975644,-2.2852624928719836,-2.102373913010401
0.9078861349793766,-0.18311408574767055,-0.4250477281495274,0.13930181094298488,-1.5908827300362465,0.057225692667304186,-1.76638613366566,0.5220825832814298,-0.02980235263853681,-0.04691943578549203
1.361730160261733,0.25599763073219906,-2.415707620549686,2.8392462799794744,-2.981325982236064,1.4164079907864802,-1.8730734045170712,0.264605326069862,-0.34631568852323413,0.8307552870949809
0.5448088309217963,-0.14574852720632622,-0.9879870241406076,1.0359755901010534,-1.3878861292246047,0.4190876980130759,0.0623091882212119,-0.36903042561628085,1.0654399665087864,0.015102087719039568
1.4572661147761254,1.0495841866778737,-1.0819420595666729,0.4695153490863775,2.973949349501262,0.05818811494547296,0.7470922505530173,0.6261443528493233,-3.2616004013965463,1.1882899439151968
-0.39961168101841255,0.29841222717985544,-0.532749822725254,-0.9076955651099332,2.320230512658146,-0.9284413803863546,1.1088253417207643,-1.6945157344721804,-1.0509564294999194,0.9604017804574756
-0.190781850224072,-0.15515024104189873,0.4835482068704282,1.1843121349450731,-0.9025514871263928,1.3938849713594479,1.3114027009148446,2.2173188145211205,1.7125860593309121,-0.18535979395202665
-1.0111438980943341,-0.000457665284042133,0.05365398311569916,-1.395090225896531,2.7049955616449033,0.6784476733046868,2.5926914177876808,0.894447573308876,0.4377492832984926,-0.6389378733173864
-0.6972768931392346,-1.093198645660933,-1.8397520846432378,-2.1992014038782086,-0.128145077493655,-1.3241875798002058,1.736759618120784,-0.11792967627646905,3.6448593863154923,-0.9706280053173874
1.750675108210718,0.3900059928304901,0.645326411008088,-0.3712266015254704,2.1398902465039917,1.371958840010392,1.2464840130459967,-0.1193842795389353,-1.06094354554033,-0.020913158257701774
-0.514714725441498,-0.21280143287653341,0.5881220946930332,1.0085702863788752,-0.9060778807638236,-1.8380026869691475,1.2993246187932335,-0.7874281999644325,1.8306275282283042,0.3620994830797402
0.36986313190744496,0.6223573183412134,-0.8481126219156769,1.25981650956862,1.4031281427508606,1.041523581098767,1.5600124728186988,1.0864538217267645,-0.9690519889914585,-1.153172819785692
2.425197145324754,-0.34613378917578375,-0.9816816663511699,0.3242045895935779,-0.7861223905529049,-0.1984940933538325,1.004764519861085,-0.449815956689627,1.8518629128250121,-0.5127162969809639
1.0144173905468286,1.0833121739503222,0.3520252775381746,3.1526952230985064,-0.11560776861661948,0.7928097476087628,-0.3945401641298374,0.7788851287752885,-2.5603179772338387,0.44864654266689113
-1.446361335882298,-0.42120961880487895,0.9371240242321457,-1.2065255931939411,-0.5774476453886117,0.06577750842164347,-0.9969993050380044,0.9205654675894474,0.5075116266106967,0.6972225862416733
0.3010783735439565,-0.7837275446371132,-0.19607412880722938,-0.8733879124166299,-1.3231500956475344,-0.32986388144214385,0.19145107988286658,0.8653238517557433,2.502746200199646,2.8490061834229836
0.13473437343729477,-0.7350218402384203,-0.35370408208841,-2.2603858286481517,-0.035376966029863954,-1.6400148554387828,-0.17206377200743073,-1.1802678000525904,1.4874412150001084,-0.6949639173114774
-0.7763727551992681,0.24634131892891914,0.798432675452365,-1.5946979261614362,2.82896781802116,1.1650722291521232,1.102512067293341,0.06380824637601377,-1.2017552692465325,-0.5115481856768589
0.3345260668357516,-0.6617783225561478,0.5072236604504242,-2.5753856173609515,0.46592861376059824,-0.2588434815746379,-0.19926675131119453,0.4147828332169916,1.0547628270006713,0.3722979583211848
0.3032091089401252,0.04987567982971028,0.33451730777659267,-0.5970416925140247,1.7933443841209682,-0.7753615646222307,2.0449651883126396,0.8413549711301077,0.4098147921876991,0.05434298368757597
-1.0258187523136193,-0.09847530541634401,-0.4723027994892674,0.5820869612339034,-1.588485167525827,0.24804059088028885,-1.4143992063907838,-0.236629411034679,0.032168938627330945,1.5409056392518843
1.4499561243471557,-0.3859250943353427,-0.5017738005205574,0.587932195719441,-1.0270450481666555,0.0787939114418497,1.2495739517954076,-0.6463046162968892,2.231864050874065,-0.4905111895523804
-0.6435955825779167,-1.0542618164705702,-1.210417327351521,0.9345444147645536,-3.7369304210282137,-1.635139890769873,0.4051223342607274,1.3947234123703667,4.466291601333131,0.5887184779080094
-0.7664451916710342,0.2975824958403878,0.27236378108641807,2.6026732263219183,-3.0230125741624594,-0.3065191945887808,-2.6163202895223416,0.03276678061213451,-0.9350363639463235,1.2296879908546312
0.383623460323342,-0.10938271619799006,-0.46343836622153584,-0.8010719794226699,0.893664107768948,-0.35331521987286246,0.833193085064508,-0.20176199572891373,0.3645339659128799,0.677454195735555
-1.178458394110466,0.7387225563209037,-2.41436092660306,2.076572259471896,0.06877876597298416,-0.6021205640009837,-0.12246577245086254,2.347266803951331,-1.7185131228514987,-1.505829507436903
-0.7964796627227541,-0.11513208997236835,0.5885908720759913,1.3965159257048443,-1.839095110617741,0.2980345785173902,-0.3034994674369239,0.31357958103822847,0.9730068446908247,1.3150924859798634
1.8740541391194656,-0.8446003592887655,0.05265686226270814,-2.552201887551708,0.30249941055849083,-0.5285685299791085,0.5390918798612541,1.3725425565262084,2.049980204484285,-0.6574371759014472
-0.8368440637303428,0.5876187346298452,-1.5911074591005627,0.8228000033316165,0.7007439502923722,-0.8296733766765676,-0.3899555111169013,-0.6703606772656502,-1.9005741777325715,1.1078811642486073
